year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,49,no,no,no,yes,yes,yes,4,8.12,5.99,10.92,4.51,2.8,7.19,9.72,7.36,12.72
15,50,no,no,no,yes,yes,yes,4,8.31,6.25,10.96,4.6,2.93,7.16,9.89,7.63,12.73
15,51,no,no,no,yes,yes,yes,4,8.49,6.5,11.02,4.68,3.05,7.14,10.07,7.89,12.77
15,52,no,no,no,yes,yes,yes,4,8.68,6.76,11.09,4.76,3.16,7.13,10.25,8.14,12.83
15,53,no,no,no,yes,yes,yes,4,8.87,7,11.19,4.84,3.25,7.13,10.43,8.38,12.91
15,54,no,no,no,yes,yes,yes,4,9.07,7.23,11.31,4.91,3.34,7.15,10.62,8.62,13.02
15,55,no,no,no,yes,yes,yes,4,9.27,7.46,11.46,4.96,3.41,7.18,10.81,8.84,13.15
15,56,no,no,no,yes,yes,yes,4,9.47,7.67,11.63,5.01,3.46,7.2,11,9.05,13.31
15,57,no,no,no,yes,yes,yes,4,9.67,7.87,11.82,5.05,3.5,7.23,11.19,9.25,13.49
15,58,no,no,no,yes,yes,yes,4,9.87,8.07,12.03,5.07,3.53,7.25,11.39,9.44,13.68
15,59,no,no,no,yes,yes,yes,4,10.08,8.26,12.25,5.08,3.54,7.25,11.59,9.62,13.9
15,60,no,no,no,yes,yes,yes,4,10.29,8.44,12.48,5.08,3.54,7.24,11.79,9.81,14.12
15,61,no,no,no,yes,yes,yes,4,10.5,8.63,12.71,5.06,3.53,7.2,12,9.99,14.34
15,62,no,no,no,yes,yes,yes,4,10.71,8.82,12.94,5.02,3.5,7.14,12.21,10.18,14.57
15,63,no,no,no,yes,yes,yes,4,10.92,9.01,13.17,4.96,3.47,7.04,12.42,10.38,14.79
15,64,no,no,no,yes,yes,yes,4,11.13,9.21,13.39,4.88,3.43,6.9,12.63,10.59,15.01
15,65,no,no,no,yes,yes,yes,5,11.34,9.42,13.59,4.78,3.38,6.74,12.85,10.81,15.22
15,66,no,no,no,yes,yes,yes,5,11.55,9.64,13.78,4.67,3.31,6.54,13.07,11.04,15.42
15,67,no,no,no,yes,yes,yes,5,11.76,9.87,13.97,4.53,3.24,6.32,13.3,11.28,15.61
15,68,no,no,no,yes,yes,yes,5,11.98,10.09,14.16,4.39,3.15,6.1,13.53,11.52,15.82
15,69,no,no,no,yes,yes,yes,5,12.2,10.32,14.36,4.25,3.06,5.88,13.76,11.76,16.04
15,70,no,no,no,yes,yes,yes,5,12.42,10.54,14.59,4.12,2.97,5.69,14.01,12,16.28
15,71,no,no,no,yes,yes,yes,5,12.66,10.76,14.85,4,2.89,5.53,14.26,12.24,16.56
15,72,no,no,no,yes,yes,yes,5,12.91,10.98,15.14,3.91,2.81,5.41,14.53,12.47,16.86
15,73,no,no,no,yes,yes,yes,5,13.18,11.2,15.45,3.83,2.75,5.32,14.81,12.71,17.18
15,74,no,no,no,yes,yes,yes,5,13.47,11.45,15.79,3.79,2.72,5.27,15.1,12.96,17.52
15,75,no,no,no,yes,yes,yes,6,13.79,11.72,16.15,3.79,2.71,5.27,15.41,13.23,17.88
15,76,no,no,no,yes,yes,yes,6,14.13,12.03,16.53,3.83,2.75,5.31,15.75,13.54,18.24
15,77,no,no,no,yes,yes,yes,6,14.5,12.38,16.92,3.91,2.82,5.4,16.1,13.88,18.6
15,78,no,no,no,yes,yes,yes,6,14.9,12.75,17.33,4.03,2.92,5.53,16.47,14.23,18.98
15,79,no,no,no,yes,yes,yes,6,15.31,13.14,17.76,4.18,3.04,5.71,16.85,14.6,19.37
15,80,no,no,no,yes,yes,yes,6,15.74,13.53,18.22,4.34,3.17,5.91,17.23,14.95,19.78
15,81,no,no,no,yes,yes,yes,6,16.16,13.91,18.69,4.5,3.29,6.13,17.62,15.3,20.2
15,82,no,no,no,yes,yes,yes,6,16.58,14.27,19.18,4.65,3.39,6.35,17.99,15.62,20.63
15,83,no,no,no,yes,yes,yes,6,16.98,14.62,19.64,4.78,3.48,6.53,18.35,15.92,21.04
15,84,no,no,no,yes,yes,yes,6,17.36,14.94,20.07,4.86,3.53,6.64,18.68,16.22,21.43
15,85,no,no,no,yes,yes,yes,6,17.71,15.25,20.46,4.89,3.56,6.68,18.99,16.5,21.76
15,86,no,no,no,yes,yes,yes,6,18.03,15.55,20.8,4.87,3.55,6.65,19.28,16.77,22.06
15,87,no,no,no,yes,yes,yes,6,18.33,15.84,21.11,4.82,3.52,6.56,19.54,17.03,22.33
15,88,no,no,no,yes,yes,yes,6,18.6,16.1,21.39,4.73,3.46,6.43,19.79,17.27,22.59
15,89,no,no,no,yes,yes,yes,6,18.86,16.35,21.67,4.62,3.38,6.29,20.03,17.49,22.83
15,90,no,no,no,yes,yes,yes,6,19.11,16.57,21.95,4.5,3.28,6.14,20.26,17.69,23.09
15,91,no,no,no,yes,yes,yes,6,19.36,16.76,22.25,4.37,3.17,5.99,20.48,17.86,23.37
15,92,no,no,no,yes,yes,yes,6,19.6,16.92,22.58,4.23,3.03,5.87,20.69,18,23.67
15,93,no,no,no,yes,yes,yes,6,19.84,17.06,22.94,4.1,2.9,5.76,20.91,18.12,24.01
15,94,no,no,no,yes,yes,yes,6,20.08,17.18,23.33,3.97,2.76,5.68,21.13,18.22,24.37
15,95,no,no,no,yes,yes,yes,6,20.32,17.27,23.76,3.84,2.62,5.61,21.35,18.29,24.77
15,96,no,no,no,yes,yes,yes,6,20.57,17.35,24.21,3.72,2.48,5.55,21.58,18.35,25.19
15,97,no,no,no,yes,yes,yes,6,20.82,17.42,24.68,3.6,2.34,5.51,21.8,18.4,25.63
15,98,no,no,no,yes,yes,yes,6,21.07,17.47,25.18,3.49,2.21,5.47,22.03,18.43,26.1
15,99,no,no,no,yes,yes,yes,6,21.32,17.51,25.7,3.38,2.08,5.44,22.25,18.45,26.59
15,20,yes,no,no,yes,yes,yes,5,3.88,1.25,11.41,1.8,0.34,8.86,5.77,2.07,15.07
15,21,yes,no,no,yes,yes,yes,5,3.97,1.32,11.34,1.83,0.37,8.68,5.88,2.17,14.96
15,22,yes,no,no,yes,yes,yes,5,4.07,1.39,11.28,1.87,0.39,8.5,5.99,2.28,14.86
15,23,yes,no,no,yes,yes,yes,5,4.16,1.47,11.22,1.91,0.42,8.33,6.11,2.38,14.76
15,24,yes,no,no,yes,yes,yes,5,4.26,1.55,11.16,1.95,0.45,8.16,6.22,2.5,14.65
15,25,yes,no,no,yes,yes,yes,5,4.36,1.64,11.1,2,0.48,8,6.34,2.62,14.55
15,26,yes,no,no,yes,yes,yes,5,4.47,1.73,11.05,2.04,0.51,7.83,6.45,2.74,14.45
15,27,yes,no,no,yes,yes,yes,5,4.57,1.83,10.99,2.08,0.54,7.68,6.57,2.87,14.35
15,28,yes,no,no,yes,yes,yes,5,4.68,1.93,10.93,2.13,0.58,7.52,6.7,3,14.26
15,29,yes,no,no,yes,yes,yes,5,4.79,2.03,10.88,2.17,0.62,7.38,6.82,3.15,14.16
15,30,yes,no,no,yes,yes,yes,5,4.9,2.14,10.82,2.22,0.66,7.23,6.95,3.29,14.07
15,31,yes,no,no,yes,yes,yes,5,5.02,2.26,10.77,2.27,0.7,7.09,7.07,3.45,13.97
15,32,yes,no,no,yes,yes,yes,5,5.14,2.38,10.72,2.31,0.75,6.95,7.21,3.61,13.88
15,33,yes,no,no,yes,yes,yes,5,5.26,2.51,10.67,2.36,0.79,6.82,7.34,3.77,13.79
15,34,yes,no,no,yes,yes,yes,5,5.38,2.65,10.62,2.41,0.85,6.69,7.47,3.95,13.71
15,35,yes,no,no,yes,yes,yes,5,5.5,2.79,10.57,2.47,0.9,6.56,7.61,4.13,13.62
15,36,yes,no,no,yes,yes,yes,5,5.63,2.94,10.52,2.52,0.96,6.44,7.75,4.31,13.54
15,37,yes,no,no,yes,yes,yes,5,5.76,3.1,10.48,2.57,1.02,6.32,7.89,4.51,13.46
15,38,yes,no,no,yes,yes,yes,5,5.9,3.26,10.44,2.63,1.09,6.21,8.04,4.71,13.38
15,39,yes,no,no,yes,yes,yes,5,6.04,3.43,10.4,2.68,1.16,6.1,8.19,4.92,13.31
15,40,yes,no,no,yes,yes,yes,5,6.18,3.61,10.36,2.74,1.23,6,8.33,5.14,13.23
15,41,yes,no,no,yes,yes,yes,5,6.32,3.8,10.33,2.8,1.3,5.9,8.49,5.37,13.17
15,42,yes,no,no,yes,yes,yes,5,6.46,4,10.3,2.86,1.38,5.81,8.64,5.6,13.1
15,43,yes,no,no,yes,yes,yes,5,6.61,4.2,10.27,2.92,1.47,5.72,8.8,5.84,13.05
15,44,yes,no,no,yes,yes,yes,5,6.77,4.41,10.25,2.98,1.55,5.64,8.96,6.09,12.99
15,45,yes,no,no,yes,yes,yes,5,6.92,4.63,10.23,3.04,1.64,5.57,9.12,6.34,12.95
15,46,yes,no,no,yes,yes,yes,5,7.08,4.85,10.22,3.11,1.73,5.51,9.29,6.6,12.91
15,47,yes,no,no,yes,yes,yes,5,7.24,5.08,10.22,3.17,1.83,5.45,9.45,6.86,12.88
15,48,yes,no,no,yes,yes,yes,5,7.41,5.32,10.23,3.24,1.92,5.41,9.62,7.13,12.87
15,49,yes,no,no,yes,yes,yes,5,7.58,5.56,10.25,3.3,2.01,5.37,9.8,7.4,12.86
15,50,yes,no,no,yes,yes,yes,5,7.75,5.8,10.29,3.37,2.11,5.35,9.97,7.66,12.88
15,51,yes,no,no,yes,yes,yes,5,7.92,6.03,10.34,3.43,2.19,5.34,10.15,7.92,12.92
15,52,yes,no,no,yes,yes,yes,5,8.1,6.27,10.42,3.49,2.27,5.33,10.33,8.17,12.98
15,53,yes,no,no,yes,yes,yes,5,8.28,6.49,10.51,3.55,2.34,5.34,10.52,8.41,13.07
15,54,yes,no,no,yes,yes,yes,5,8.47,6.71,10.63,3.6,2.4,5.35,10.7,8.65,13.18
15,55,yes,no,no,yes,yes,yes,5,8.65,6.92,10.77,3.64,2.45,5.37,10.89,8.87,13.31
15,56,yes,no,no,yes,yes,yes,5,8.84,7.11,10.94,3.68,2.49,5.39,11.08,9.08,13.47
15,57,yes,no,no,yes,yes,yes,5,9.03,7.3,11.12,3.7,2.52,5.41,11.28,9.27,13.65
15,58,yes,no,no,yes,yes,yes,5,9.22,7.49,11.31,3.72,2.54,5.43,11.48,9.47,13.85
15,59,yes,no,no,yes,yes,yes,5,9.42,7.66,11.52,3.73,2.54,5.43,11.68,9.65,14.07
15,60,yes,no,no,yes,yes,yes,5,9.61,7.84,11.74,3.72,2.54,5.42,11.88,9.84,14.29
15,61,yes,no,no,yes,yes,yes,5,9.81,8.01,11.96,3.71,2.54,5.39,12.09,10.02,14.52
15,62,yes,no,no,yes,yes,yes,5,10.01,8.19,12.18,3.68,2.52,5.34,12.3,10.22,14.74
15,63,yes,no,no,yes,yes,yes,5,10.21,8.37,12.39,3.63,2.5,5.26,12.52,10.42,14.97
15,64,yes,no,no,yes,yes,yes,5,10.41,8.56,12.6,3.58,2.47,5.16,12.73,10.63,15.19
15,65,yes,no,no,yes,yes,yes,6,10.6,8.75,12.79,3.5,2.43,5.04,12.95,10.85,15.4
15,66,yes,no,no,yes,yes,yes,6,10.8,8.96,12.98,3.42,2.38,4.89,13.17,11.08,15.6
15,67,yes,no,no,yes,yes,yes,6,11,9.17,13.15,3.32,2.33,4.72,13.4,11.32,15.8
15,68,yes,no,no,yes,yes,yes,6,11.21,9.38,13.33,3.22,2.27,4.55,13.63,11.56,16
15,69,yes,no,no,yes,yes,yes,6,11.41,9.59,13.52,3.11,2.2,4.39,13.87,11.81,16.22
15,70,yes,no,no,yes,yes,yes,6,11.63,9.8,13.74,3.02,2.14,4.24,14.11,12.05,16.47
15,71,yes,no,no,yes,yes,yes,6,11.85,10.01,13.98,2.93,2.07,4.12,14.37,12.29,16.74
15,72,yes,no,no,yes,yes,yes,6,12.09,10.22,14.25,2.86,2.02,4.02,14.64,12.52,17.04
15,73,yes,no,no,yes,yes,yes,6,12.34,10.43,14.55,2.8,1.98,3.95,14.92,12.76,17.36
15,74,yes,no,no,yes,yes,yes,6,12.62,10.67,14.87,2.77,1.96,3.92,15.21,13.02,17.7
15,75,yes,no,no,yes,yes,yes,7,12.92,10.92,15.21,2.77,1.95,3.91,15.53,13.3,18.06
15,76,yes,no,no,yes,yes,yes,7,13.24,11.22,15.56,2.8,1.98,3.94,15.86,13.61,18.42
15,77,yes,no,no,yes,yes,yes,7,13.59,11.55,15.93,2.86,2.03,4,16.22,13.95,18.78
15,78,yes,no,no,yes,yes,yes,7,13.97,11.91,16.32,2.95,2.11,4.1,16.59,14.31,19.15
15,79,yes,no,no,yes,yes,yes,7,14.36,12.28,16.73,3.05,2.2,4.23,16.97,14.68,19.54
15,80,yes,no,no,yes,yes,yes,7,14.76,12.65,17.16,3.17,2.29,4.38,17.36,15.04,19.95
15,81,yes,no,no,yes,yes,yes,7,15.17,13.01,17.6,3.3,2.38,4.55,17.74,15.39,20.37
15,82,yes,no,no,yes,yes,yes,7,15.56,13.36,18.06,3.41,2.46,4.71,18.12,15.72,20.79
15,83,yes,no,no,yes,yes,yes,7,15.95,13.69,18.5,3.5,2.52,4.84,18.48,16.04,21.2
15,84,yes,no,no,yes,yes,yes,7,16.3,14,18.9,3.56,2.57,4.92,18.82,16.33,21.58
15,85,yes,no,no,yes,yes,yes,7,16.64,14.3,19.26,3.58,2.58,4.94,19.13,16.62,21.91
15,86,yes,no,no,yes,yes,yes,7,16.94,14.59,19.58,3.57,2.58,4.91,19.42,16.9,22.2
15,87,yes,no,no,yes,yes,yes,7,17.22,14.87,19.87,3.53,2.56,4.84,19.68,17.17,22.47
15,88,yes,no,no,yes,yes,yes,7,17.49,15.13,20.13,3.47,2.52,4.74,19.93,17.42,22.71
15,89,yes,no,no,yes,yes,yes,7,17.74,15.37,20.39,3.39,2.47,4.63,20.17,17.65,22.95
15,90,yes,no,no,yes,yes,yes,7,17.98,15.58,20.65,3.29,2.4,4.51,20.4,17.86,23.2
15,91,yes,no,no,yes,yes,yes,7,18.21,15.77,20.93,3.2,2.31,4.4,20.62,18.04,23.47
15,92,yes,no,no,yes,yes,yes,7,18.44,15.93,21.24,3.09,2.22,4.31,20.84,18.19,23.77
15,93,yes,no,no,yes,yes,yes,7,18.67,16.07,21.58,3,2.12,4.22,21.06,18.31,24.1
15,94,yes,no,no,yes,yes,yes,7,18.9,16.18,21.95,2.9,2.02,4.16,21.28,18.41,24.46
15,95,yes,no,no,yes,yes,yes,7,19.13,16.28,22.35,2.81,1.91,4.1,21.5,18.49,24.85
15,96,yes,no,no,yes,yes,yes,7,19.37,16.36,22.77,2.72,1.81,4.06,21.73,18.55,25.27
15,97,yes,no,no,yes,yes,yes,7,19.6,16.43,23.23,2.63,1.71,4.02,21.95,18.6,25.71
15,98,yes,no,no,yes,yes,yes,7,19.84,16.48,23.7,2.55,1.61,4,22.18,18.63,26.18
15,99,yes,no,no,yes,yes,yes,7,20.09,16.52,24.2,2.46,1.52,3.98,22.41,18.65,26.67
15,20,no,yes,no,yes,yes,yes,5,4.41,1.43,12.8,2.87,0.55,13.54,6.2,2.23,16.05
15,21,no,yes,no,yes,yes,yes,5,4.51,1.51,12.73,2.93,0.59,13.28,6.32,2.34,15.94
15,22,no,yes,no,yes,yes,yes,5,4.62,1.59,12.66,2.99,0.63,13.02,6.43,2.45,15.83
15,23,no,yes,no,yes,yes,yes,5,4.72,1.68,12.6,3.05,0.67,12.76,6.55,2.57,15.72
15,24,no,yes,no,yes,yes,yes,5,4.84,1.77,12.53,3.12,0.72,12.52,6.68,2.69,15.61
15,25,no,yes,no,yes,yes,yes,5,4.95,1.87,12.46,3.18,0.77,12.27,6.8,2.82,15.5
15,26,no,yes,no,yes,yes,yes,5,5.07,1.97,12.4,3.25,0.82,12.03,6.93,2.95,15.4
15,27,no,yes,no,yes,yes,yes,5,5.18,2.08,12.33,3.32,0.87,11.8,7.05,3.09,15.29
15,28,no,yes,no,yes,yes,yes,5,5.31,2.2,12.27,3.39,0.93,11.57,7.18,3.24,15.19
15,29,no,yes,no,yes,yes,yes,5,5.43,2.32,12.21,3.46,0.99,11.35,7.32,3.39,15.09
15,30,no,yes,no,yes,yes,yes,5,5.56,2.44,12.14,3.53,1.06,11.13,7.45,3.55,14.98
15,31,no,yes,no,yes,yes,yes,5,5.69,2.58,12.08,3.61,1.13,10.91,7.59,3.71,14.88
15,32,no,yes,no,yes,yes,yes,5,5.82,2.72,12.02,3.68,1.21,10.71,7.73,3.89,14.79
15,33,no,yes,no,yes,yes,yes,5,5.95,2.86,11.97,3.76,1.28,10.5,7.87,4.07,14.69
15,34,no,yes,no,yes,yes,yes,5,6.09,3.02,11.91,3.84,1.37,10.31,8.01,4.25,14.6
15,35,no,yes,no,yes,yes,yes,5,6.23,3.18,11.85,3.92,1.46,10.12,8.16,4.45,14.5
15,36,no,yes,no,yes,yes,yes,5,6.38,3.35,11.8,4,1.55,9.93,8.31,4.65,14.41
15,37,no,yes,no,yes,yes,yes,5,6.52,3.53,11.75,4.09,1.65,9.75,8.46,4.86,14.32
15,38,no,yes,no,yes,yes,yes,5,6.67,3.72,11.7,4.17,1.76,9.58,8.62,5.08,14.24
15,39,no,yes,no,yes,yes,yes,5,6.83,3.91,11.65,4.26,1.87,9.41,8.77,5.31,14.16
15,40,no,yes,no,yes,yes,yes,5,6.99,4.12,11.61,4.35,1.99,9.25,8.93,5.55,14.08
15,41,no,yes,no,yes,yes,yes,5,7.15,4.33,11.57,4.44,2.11,9.09,9.09,5.79,14
15,42,no,yes,no,yes,yes,yes,5,7.31,4.55,11.53,4.53,2.24,8.95,9.26,6.04,13.93
15,43,no,yes,no,yes,yes,yes,5,7.48,4.79,11.49,4.63,2.38,8.81,9.42,6.3,13.86
15,44,no,yes,no,yes,yes,yes,5,7.65,5.03,11.47,4.72,2.52,8.68,9.59,6.57,13.8
15,45,no,yes,no,yes,yes,yes,5,7.82,5.28,11.44,4.82,2.67,8.56,9.77,6.85,13.75
15,46,no,yes,no,yes,yes,yes,5,8,5.54,11.43,4.92,2.82,8.45,9.94,7.13,13.7
15,47,no,yes,no,yes,yes,yes,5,8.18,5.8,11.42,5.02,2.97,8.36,10.12,7.42,13.66
15,48,no,yes,no,yes,yes,yes,5,8.37,6.07,11.42,5.12,3.13,8.28,10.3,7.71,13.64
15,49,no,yes,no,yes,yes,yes,5,8.55,6.35,11.43,5.23,3.29,8.21,10.49,8,13.63
15,50,no,yes,no,yes,yes,yes,5,8.75,6.62,11.47,5.33,3.44,8.16,10.67,8.29,13.63
15,51,no,yes,no,yes,yes,yes,5,8.94,6.9,11.52,5.42,3.59,8.12,10.86,8.58,13.66
15,52,no,yes,no,yes,yes,yes,5,9.14,7.17,11.59,5.52,3.72,8.1,11.05,8.85,13.72
15,53,no,yes,no,yes,yes,yes,5,9.34,7.43,11.68,5.6,3.84,8.1,11.25,9.12,13.79
15,54,no,yes,no,yes,yes,yes,5,9.55,7.68,11.8,5.68,3.95,8.11,11.45,9.38,13.9
15,55,no,yes,no,yes,yes,yes,5,9.75,7.93,11.95,5.75,4.03,8.12,11.65,9.62,14.03
15,56,no,yes,no,yes,yes,yes,5,9.96,8.16,12.12,5.8,4.1,8.15,11.85,9.85,14.19
15,57,no,yes,no,yes,yes,yes,5,10.17,8.37,12.31,5.84,4.15,8.17,12.06,10.07,14.37
15,58,no,yes,no,yes,yes,yes,5,10.39,8.58,12.52,5.87,4.18,8.18,12.27,10.28,14.58
15,59,no,yes,no,yes,yes,yes,5,10.6,8.79,12.74,5.88,4.2,8.18,12.48,10.49,14.8
15,60,no,yes,no,yes,yes,yes,5,10.82,8.99,12.98,5.88,4.2,8.16,12.7,10.69,15.02
15,61,no,yes,no,yes,yes,yes,5,11.04,9.19,13.21,5.85,4.19,8.11,12.92,10.89,15.26
15,62,no,yes,no,yes,yes,yes,5,11.26,9.39,13.45,5.81,4.17,8.03,13.14,11.1,15.49
15,63,no,yes,no,yes,yes,yes,5,11.48,9.6,13.68,5.74,4.13,7.92,13.37,11.32,15.72
15,64,no,yes,no,yes,yes,yes,5,11.7,9.81,13.9,5.65,4.08,7.77,13.6,11.55,15.94
15,65,no,yes,no,yes,yes,yes,6,11.92,10.04,14.1,5.54,4.02,7.58,13.83,11.79,16.16
15,66,no,yes,no,yes,yes,yes,6,12.14,10.27,14.3,5.4,3.95,7.35,14.06,12.04,16.36
15,67,no,yes,no,yes,yes,yes,6,12.36,10.52,14.48,5.25,3.87,7.1,14.3,12.3,16.56
15,68,no,yes,no,yes,yes,yes,6,12.59,10.76,14.67,5.09,3.77,6.85,14.55,12.57,16.77
15,69,no,yes,no,yes,yes,yes,6,12.82,11,14.88,4.93,3.66,6.61,14.8,12.84,17
15,70,no,yes,no,yes,yes,yes,6,13.05,11.24,15.11,4.78,3.56,6.39,15.06,13.09,17.25
15,71,no,yes,no,yes,yes,yes,6,13.3,11.47,15.37,4.64,3.45,6.22,15.33,13.35,17.54
15,72,no,yes,no,yes,yes,yes,6,13.56,11.7,15.67,4.53,3.36,6.08,15.61,13.6,17.85
15,73,no,yes,no,yes,yes,yes,6,13.84,11.94,16,4.45,3.29,5.98,15.9,13.85,18.2
15,74,no,yes,no,yes,yes,yes,6,14.15,12.2,16.35,4.4,3.25,5.93,16.22,14.12,18.56
15,75,no,yes,no,yes,yes,yes,7,14.47,12.48,16.72,4.39,3.24,5.93,16.55,14.41,18.93
15,76,no,yes,no,yes,yes,yes,7,14.83,12.81,17.11,4.44,3.28,5.97,16.9,14.74,19.31
15,77,no,yes,no,yes,yes,yes,7,15.22,13.18,17.51,4.53,3.37,6.07,17.28,15.1,19.69
15,78,no,yes,no,yes,yes,yes,7,15.63,13.57,17.93,4.67,3.49,6.22,17.67,15.49,20.08
15,79,no,yes,no,yes,yes,yes,7,16.06,13.98,18.38,4.84,3.63,6.42,18.07,15.87,20.49
15,80,no,yes,no,yes,yes,yes,7,16.5,14.39,18.85,5.02,3.78,6.64,18.47,16.26,20.92
15,81,no,yes,no,yes,yes,yes,7,16.94,14.79,19.34,5.21,3.93,6.89,18.88,16.62,21.36
15,82,no,yes,no,yes,yes,yes,7,17.38,15.17,19.83,5.39,4.05,7.14,19.27,16.96,21.81
15,83,no,yes,no,yes,yes,yes,7,17.79,15.52,20.32,5.53,4.15,7.34,19.65,17.28,22.25
15,84,no,yes,no,yes,yes,yes,7,18.19,15.86,20.77,5.62,4.21,7.48,20,17.59,22.65
15,85,no,yes,no,yes,yes,yes,7,18.55,16.18,21.17,5.66,4.23,7.52,20.33,17.88,23.01
15,86,no,yes,no,yes,yes,yes,7,18.88,16.49,21.52,5.64,4.23,7.48,20.63,18.17,23.32
15,87,no,yes,no,yes,yes,yes,7,19.19,16.79,21.84,5.58,4.19,7.39,20.91,18.44,23.61
15,88,no,yes,no,yes,yes,yes,7,19.47,17.06,22.14,5.48,4.12,7.25,21.17,18.7,23.88
15,89,no,yes,no,yes,yes,yes,7,19.75,17.31,22.43,5.35,4.02,7.09,21.42,18.93,24.14
15,90,no,yes,no,yes,yes,yes,7,20,17.54,22.72,5.21,3.9,6.93,21.66,19.13,24.41
15,91,no,yes,no,yes,yes,yes,7,20.25,17.73,23.04,5.06,3.76,6.78,21.89,19.31,24.71
15,92,no,yes,no,yes,yes,yes,7,20.5,17.89,23.39,4.9,3.6,6.65,22.12,19.45,25.04
15,93,no,yes,no,yes,yes,yes,7,20.75,18.02,23.77,4.75,3.43,6.54,22.34,19.56,25.4
15,94,no,yes,no,yes,yes,yes,7,21,18.13,24.19,4.6,3.26,6.45,22.57,19.65,25.79
15,95,no,yes,no,yes,yes,yes,7,21.25,18.22,24.63,4.45,3.09,6.38,22.81,19.72,26.22
15,96,no,yes,no,yes,yes,yes,7,21.51,18.3,25.11,4.31,2.92,6.33,23.04,19.77,26.67
15,97,no,yes,no,yes,yes,yes,7,21.77,18.36,25.61,4.18,2.76,6.29,23.28,19.81,27.14
15,98,no,yes,no,yes,yes,yes,7,22.02,18.4,26.13,4.05,2.6,6.25,23.51,19.83,27.64
15,99,no,yes,no,yes,yes,yes,7,22.29,18.43,26.68,3.92,2.44,6.23,23.75,19.84,28.16
15,20,yes,yes,no,yes,yes,yes,6,4.1,1.32,11.99,2.09,0.4,10.2,6.25,2.25,16.19
15,21,yes,yes,no,yes,yes,yes,6,4.2,1.4,11.93,2.13,0.43,10,6.37,2.36,16.07
15,22,yes,yes,no,yes,yes,yes,6,4.29,1.47,11.86,2.18,0.46,9.79,6.49,2.47,15.96
15,23,yes,yes,no,yes,yes,yes,6,4.4,1.56,11.8,2.23,0.49,9.6,6.61,2.59,15.85
15,24,yes,yes,no,yes,yes,yes,6,4.5,1.64,11.74,2.27,0.52,9.4,6.73,2.71,15.74
15,25,yes,yes,no,yes,yes,yes,6,4.61,1.73,11.67,2.32,0.55,9.21,6.86,2.84,15.63
15,26,yes,yes,no,yes,yes,yes,6,4.71,1.83,11.61,2.37,0.59,9.03,6.98,2.97,15.53
15,27,yes,yes,no,yes,yes,yes,6,4.83,1.93,11.55,2.42,0.63,8.85,7.11,3.12,15.42
15,28,yes,yes,no,yes,yes,yes,6,4.94,2.04,11.49,2.47,0.67,8.67,7.24,3.26,15.32
15,29,yes,yes,no,yes,yes,yes,6,5.06,2.15,11.43,2.53,0.72,8.5,7.38,3.41,15.21
15,30,yes,yes,no,yes,yes,yes,6,5.17,2.27,11.38,2.58,0.77,8.33,7.51,3.57,15.11
15,31,yes,yes,no,yes,yes,yes,6,5.29,2.39,11.32,2.63,0.82,8.17,7.65,3.74,15.01
15,32,yes,yes,no,yes,yes,yes,6,5.42,2.52,11.26,2.69,0.87,8.01,7.79,3.91,14.91
15,33,yes,yes,no,yes,yes,yes,6,5.54,2.66,11.21,2.75,0.93,7.85,7.93,4.1,14.82
15,34,yes,yes,no,yes,yes,yes,6,5.67,2.8,11.16,2.81,0.99,7.7,8.08,4.28,14.72
15,35,yes,yes,no,yes,yes,yes,6,5.81,2.95,11.1,2.87,1.05,7.56,8.23,4.48,14.63
15,36,yes,yes,no,yes,yes,yes,6,5.94,3.11,11.05,2.93,1.12,7.42,8.38,4.68,14.54
15,37,yes,yes,no,yes,yes,yes,6,6.08,3.28,11.01,2.99,1.19,7.28,8.53,4.9,14.45
15,38,yes,yes,no,yes,yes,yes,6,6.22,3.45,10.96,3.05,1.27,7.15,8.69,5.12,14.37
15,39,yes,yes,no,yes,yes,yes,6,6.36,3.63,10.92,3.12,1.35,7.02,8.84,5.35,14.28
15,40,yes,yes,no,yes,yes,yes,6,6.51,3.82,10.87,3.18,1.44,6.9,9,5.58,14.2
15,41,yes,yes,no,yes,yes,yes,6,6.66,4.02,10.84,3.25,1.53,6.78,9.17,5.83,14.13
15,42,yes,yes,no,yes,yes,yes,6,6.82,4.23,10.8,3.32,1.62,6.67,9.33,6.08,14.06
15,43,yes,yes,no,yes,yes,yes,6,6.97,4.45,10.77,3.39,1.72,6.57,9.5,6.35,13.99
15,44,yes,yes,no,yes,yes,yes,6,7.13,4.67,10.74,3.46,1.82,6.47,9.67,6.62,13.93
15,45,yes,yes,no,yes,yes,yes,6,7.3,4.9,10.72,3.53,1.93,6.38,9.85,6.89,13.88
15,46,yes,yes,no,yes,yes,yes,6,7.46,5.14,10.71,3.61,2.04,6.3,10.02,7.18,13.83
15,47,yes,yes,no,yes,yes,yes,6,7.63,5.39,10.7,3.68,2.15,6.23,10.2,7.46,13.79
15,48,yes,yes,no,yes,yes,yes,6,7.81,5.64,10.7,3.76,2.27,6.17,10.38,7.76,13.77
